t,idx,x,y
2090.00,82,-762.648089,621.352054
2090.00,83,-781.655786,613.741808
2090.00,84,-348.991551,267.859190
2090.00,85,-748.894244,540.261493
2090.00,86,-905.122478,436.044439
2090.00,87,-829.184977,502.804817
2090.00,88,-721.489943,554.002815
2090.00,89,-1002.717774,178.842936
2090.00,90,-822.327770,514.722719
2090.00,91,429.692676,291.487595
2090.00,92,376.023350,239.605534
2090.00,93,-905.083917,397.027237
2090.00,94,-833.153404,483.251961
2090.00,95,372.337751,272.691621
2090.00,96,459.061381,233.026637
2090.00,97,452.024230,259.760652
2090.00,98,382.086654,246.331288
2090.00,99,-842.625927,506.549590
2090.00,100,-699.521674,526.121680
2090.00,101,-825.412772,501.328778
2090.00,102,-877.867327,652.833855
2090.00,103,-928.357848,508.635603
2090.00,104,-737.855868,541.702236
2090.00,105,435.439791,222.131782
2090.00,106,350.954451,271.059672
2090.00,107,-841.789323,295.608797
2090.00,108,-687.744560,487.411634
2090.00,109,-891.701340,469.877136
2090.00,110,-830.755227,489.086761
2090.00,111,-890.235589,503.561245
2090.00,112,222.883391,130.546264
2090.00,113,-838.739326,483.376640
2090.00,114,-689.284172,511.433904
2090.00,115,453.364807,257.529201
2090.00,116,-9.264987,175.711852
2090.00,117,-811.535325,513.975659
2090.00,118,-882.810114,536.918860
2090.00,119,301.663705,303.357680
2090.00,120,-830.709815,493.128966
2090.00,121,-881.271432,587.432963
2090.00,122,-978.389974,553.421915
2090.00,123,-879.980753,587.984846
2090.00,124,469.477210,228.488850
2090.00,125,-833.100883,639.790677
2090.00,126,499.629287,262.971400
2090.00,127,-827.040905,633.114159
2090.00,128,445.152612,283.046245
2090.00,129,-972.589769,558.558162
2090.00,130,414.241807,233.910597
2090.00,131,-845.283835,529.796890
2090.00,132,-974.650002,431.146125
2090.00,133,-829.664684,645.277273
2090.00,134,-847.398623,322.468870
2090.00,135,-841.391387,622.999380
2090.00,136,-743.275301,460.526761
2090.00,137,-925.932347,523.910288
2090.00,138,-691.711240,480.169880
2090.00,139,-910.287534,567.737984
2090.00,140,485.519486,283.714960
2090.00,141,-882.048745,259.955312
2090.00,142,-883.138474,284.369685
2090.00,143,-5.622058,146.835525
2090.00,144,-864.390150,486.499856
2090.00,145,-943.914871,552.371876
2090.00,146,-835.303458,283.345426
2090.00,147,389.943039,283.701016
2090.00,148,-828.569178,579.363705
2090.00,149,-970.539772,560.881107
2090.00,150,389.279485,169.784697
2090.00,151,-966.087822,234.511520
2090.00,152,-971.114206,205.466451
2090.00,153,177.171311,145.841749
2090.00,154,436.813566,240.617625
2090.00,155,-904.943851,543.247640
2090.00,156,488.093131,287.527622
2090.00,157,398.504734,176.053005
2090.00,158,-766.982589,529.938870
2090.00,159,-847.961710,441.008075
2090.00,160,-943.800742,553.422977
2090.00,161,402.542791,287.007703
2090.00,162,-698.290707,478.403854
2090.00,163,-659.785175,297.387681
2090.00,164,-893.332997,641.220036
2090.00,165,-972.009329,439.704094
2090.00,166,-843.653179,504.314700
2090.00,167,216.030716,293.638080
2090.00,168,-957.815666,523.199982
2090.00,169,-888.500831,420.971403
2090.00,170,494.103016,257.963885
2090.00,171,-754.503794,534.059131
2090.00,172,-842.464491,506.339914
2090.00,173,377.255649,294.797020
2090.00,174,427.182728,264.927937
2090.00,175,421.473390,267.104533
2090.00,176,-857.453693,484.173735
2090.00,177,-844.355620,439.208533
2090.00,178,-842.674998,491.240194
2090.00,179,-814.012180,279.972956
2090.00,180,-841.891334,477.626130
2090.00,181,-841.172658,507.887523
2090.00,182,-1011.589087,158.289495
2090.00,183,-809.333775,516.333729
2090.00,184,475.305260,203.586883
2090.00,185,-861.212003,289.224493
2090.00,186,-837.518212,323.707526
2090.00,187,-814.993767,513.576370
2090.00,188,-694.474174,531.823839
2090.00,189,411.333474,212.979462
2090.00,190,272.685231,290.981051
2090.00,191,-978.554654,570.972333
2090.00,192,-965.157107,207.462046
2090.00,193,-916.304148,517.321546
2090.00,194,-782.732667,632.334500
2090.00,195,-908.034436,475.371357
2090.00,196,432.685829,266.259463
2090.00,197,-851.943011,651.705621
2090.00,198,-845.369901,437.523122
2090.00,199,-928.474465,510.119858
2100.00,0,-869.218252,637.233368
2100.00,1,-892.423213,415.764574
2100.00,2,-915.628863,492.908904
2100.00,3,-848.272349,526.278449
2100.00,4,362.329084,297.449886
2100.00,5,-774.306289,621.645671
2100.00,6,-899.830683,643.580317
2100.00,7,-927.532904,467.437767
2100.00,8,-793.970395,610.805404
2100.00,9,-856.775485,470.298174
2100.00,10,-770.953706,467.918127
2100.00,11,387.603770,259.756079
2100.00,12,384.777344,292.032097
2100.00,13,370.476432,273.774914
2100.00,14,-907.280939,485.324726
2100.00,15,-872.639939,299.136669
2100.00,16,-747.783289,524.824987
2100.00,17,-899.640878,495.583651
2100.00,18,-572.564734,285.889796
2100.00,19,-936.564202,502.236489
2100.00,20,-838.681417,603.424239
2100.00,21,469.321151,270.543570
2100.00,22,418.726071,194.208849
2100.00,23,378.058607,265.164010
2100.00,24,-856.981208,482.998826
2100.00,25,387.597929,178.193940
2100.00,26,-806.940927,646.863259
2100.00,27,-916.996536,386.100679
2100.00,28,-779.026836,519.683623
2100.00,29,-734.077174,579.918018
2100.00,30,-907.603093,546.065669
2100.00,31,-1011.015482,145.250228
2100.00,32,394.720205,290.430531
2100.00,33,-783.842846,632.229038
2100.00,34,-739.859555,533.234597
2100.00,35,378.603783,249.715354
2100.00,36,-800.406757,593.370537
2100.00,37,-884.960746,410.959147
2100.00,38,-863.482040,594.411712
2100.00,39,433.917026,289.877673
2100.00,40,-756.035960,521.521522
2100.00,41,-942.814983,519.895718
2100.00,42,-837.003557,548.111163
2100.00,43,-824.582537,637.977755
2100.00,44,-855.452529,660.528856
2100.00,45,-861.384938,427.860502
2100.00,46,458.788433,251.390982
2100.00,47,-342.636113,202.047026
2100.00,48,391.801651,255.497853
2100.00,49,-930.905440,382.387704
2100.00,50,364.763750,253.492198
2100.00,51,-831.717355,504.900676
2100.00,52,-933.336857,465.334376
2100.00,53,-777.915822,621.736698
2100.00,54,-841.513140,496.611350
2100.00,55,361.138800,273.226821
2100.00,56,-866.121150,431.186893
2100.00,57,-1012.963222,148.389775
2100.00,58,-829.285025,548.074469
2100.00,59,-910.790675,600.235429
2100.00,60,-792.436875,643.538286
2100.00,61,-774.537523,607.777059
2100.00,62,-975.021946,547.737073
2100.00,63,-918.267362,453.227777
2100.00,64,-883.565183,431.712646
2100.00,65,-770.977908,527.212441
2100.00,66,-904.950265,400.880863
2100.00,67,-838.125061,478.587666
2100.00,68,-924.558476,591.936004
2100.00,69,-876.875783,422.410063
2100.00,70,-905.043596,576.766287
2100.00,71,-838.119507,294.532171
2100.00,72,454.058769,260.012253
2100.00,73,350.967824,227.221986
2100.00,74,-814.405903,651.594946
2100.00,75,-687.293188,322.190832
2100.00,76,-955.109110,591.199940
2100.00,77,-784.470659,625.756347
2100.00,78,-769.309379,522.029263
2100.00,79,442.524786,270.447659
2100.00,80,450.648942,225.130555
2100.00,81,-847.110232,495.681613
2100.00,82,-751.285926,604.880317
2100.00,83,-770.287466,600.223536
2100.00,84,-389.237994,273.109808
2100.00,85,-756.777689,529.972819
2100.00,86,-925.402023,428.017369
2100.00,87,-842.608452,492.211659
2100.00,88,-717.399178,545.959416
2100.00,89,-1017.964452,123.692035
2100.00,90,-834.506719,505.609738
2100.00,91,433.227316,288.661724
2100.00,92,379.867625,243.772478
2100.00,93,-931.750101,385.642406
2100.00,94,-850.637557,473.380158
2100.00,95,374.292302,273.732785
2100.00,96,463.524901,235.889069
2100.00,97,455.114592,259.523854
2100.00,98,386.126773,249.226381
2100.00,99,-855.457803,495.843403
2100.00,100,-695.059555,518.491625
2100.00,101,-839.751982,490.239209
2100.00,102,-859.365838,661.047630
2100.00,103,-926.434664,512.823222
2100.00,104,-740.518040,532.074955
2100.00,105,439.364537,225.338242
2100.00,106,354.215206,272.527514
2100.00,107,-847.130460,298.327808
2100.00,108,-688.053135,483.960798
2100.00,109,-906.834846,463.260625
2100.00,110,-845.025033,479.698909
2100.00,111,-899.081136,493.969244
2100.00,112,224.515304,132.518733
2100.00,113,-851.812438,473.335914
2100.00,114,-686.303787,503.515714
2100.00,115,457.426577,258.768160
2100.00,116,-18.100448,176.661039
2100.00,117,-824.993399,505.779396
2100.00,118,-881.888955,534.894589
2100.00,119,308.170610,304.381070
2100.00,120,-845.538811,482.572117
2100.00,121,-867.467214,593.090965
2100.00,122,-967.506950,570.580288
2100.00,123,-866.188064,595.224729
2100.00,124,473.582162,230.727632
2100.00,125,-814.117457,632.236237
2100.00,126,502.435731,247.216774
2100.00,127,-807.983084,625.457185
2100.00,128,447.403107,282.540990
2100.00,129,-957.583885,576.393253
2100.00,130,416.037825,236.634361
2100.00,131,-849.883413,525.362263
2100.00,132,-981.945310,448.027380
2100.00,133,-811.736257,638.181345
2100.00,134,-865.282825,314.767721
2100.00,135,-822.843006,619.912725
2100.00,136,-773.336092,452.986404
2100.00,137,-921.120236,530.554888
2100.00,138,-694.783509,478.576640
2100.00,139,-896.900767,575.866095
2100.00,140,492.791001,275.761657
2100.00,141,-865.239864,266.543952
2100.00,142,-893.144746,275.160584
2100.00,143,9.151384,147.070192
2100.00,144,-880.495958,475.884963
2100.00,145,-930.272065,569.771149
2100.00,146,-827.781624,290.824982
2100.00,147,393.061003,284.150498
2100.00,148,-821.567361,570.871493
2100.00,149,-955.958322,577.232612
2100.00,150,385.647989,174.880337
2100.00,151,-985.360943,208.449908
2100.00,152,-997.749958,153.799369
2100.00,153,178.736755,149.550308
2100.00,154,438.036758,243.160776
2100.00,155,-899.467241,547.733082
2100.00,156,493.811890,280.960844
2100.00,157,390.554136,179.783089
2100.00,158,-780.046918,523.270822
2100.00,159,-871.042830,428.994673
2100.00,160,-930.785184,570.187171
2100.00,161,406.795690,286.955178
2100.00,162,-707.813034,477.719162
2100.00,163,-646.353774,291.635872
2100.00,164,-872.717764,655.418112
2100.00,165,-979.957421,458.970258
2100.00,166,-855.903659,493.533959
2100.00,167,185.996990,291.842034
2100.00,168,-949.931283,537.895556
2100.00,169,-913.052113,407.499872
2100.00,170,497.832613,241.232035
2100.00,171,-765.026309,525.638668
2100.00,172,-853.231302,498.539995
2100.00,173,382.493445,297.018230
2100.00,174,428.985139,266.312487
2100.00,175,424.213037,267.079992
2100.00,176,-868.975149,472.852624
2100.00,177,-866.940344,427.079028
2100.00,178,-854.376832,479.445580
2100.00,179,-805.471088,288.450006
2100.00,180,-858.094815,465.355335
2100.00,181,-853.351772,497.788802
2100.00,182,393.417958,288.789016
2100.00,183,-825.055770,508.605179
2100.00,184,464.401515,199.527882
2100.00,185,-870.143773,288.679343
2100.00,186,-849.211741,320.716932
2100.00,187,-829.471874,505.524718
2100.00,188,-688.912863,522.093310
2100.00,189,413.392889,212.658478
2100.00,190,255.298427,292.881230
2100.00,191,-960.173672,588.777857
2100.00,192,-1003.058379,176.998463
2100.00,193,-916.103602,514.728186
2100.00,194,-768.627782,615.607325
2100.00,195,-923.248869,469.453184
2100.00,196,432.622805,267.896019
2100.00,197,-835.863291,650.045907
2100.00,198,-868.418065,424.948659
2100.00,199,-928.710134,513.727919
2110.00,0,-856.048377,639.380232
2110.00,1,-915.405131,404.417988
2110.00,2,-924.635563,491.875555
2110.00,3,-857.451102,521.893294
2110.00,4,368.795371,297.597801
2110.00,5,-762.504719,604.547331
2110.00,6,-882.211605,657.559754
2110.00,7,-938.458882,468.457299
2110.00,8,-781.001901,595.204573
2110.00,9,-872.277715,462.526693
2110.00,10,-793.437925,463.570652
2110.00,11,389.513183,253.336290
2110.00,12,386.579053,293.744003
2110.00,13,373.201257,270.456625
2110.00,14,-918.623163,480.624339
2110.00,15,-885.288787,290.831258
2110.00,16,-756.194230,511.511479
2110.00,17,-908.189507,492.159432
2110.00,18,-574.880644,287.557332
2110.00,19,-935.731450,514.475625
2110.00,20,-826.277801,598.057344
2110.00,21,470.435224,267.592526
2110.00,22,410.437661,194.940718
2110.00,23,380.531890,259.664386
2110.00,24,-872.783762,473.195539
2110.00,25,379.342450,183.805369
2110.00,26,-788.928042,637.842669
2110.00,27,-941.424433,373.375135
2110.00,28,-795.653260,508.512148
2110.00,29,-720.825914,561.275712
2110.00,30,-901.630078,553.729659
2110.00,31,376.939748,185.630855
2110.00,32,396.524428,290.228909
2110.00,33,-771.310544,616.514951
2110.00,34,-743.831094,519.516492
2110.00,35,379.517859,245.067757
2110.00,36,-791.768728,577.022328
2110.00,37,-907.691655,398.222744
2110.00,38,-855.635039,596.082993
2110.00,39,436.147119,285.241120
2110.00,40,-766.398577,509.336888
2110.00,41,-936.701523,537.685781
2110.00,42,-841.043992,541.824509
2110.00,43,-809.061288,631.085816
2110.00,44,-838.275481,656.936548
2110.00,45,-884.289917,417.509011
2110.00,46,461.852497,251.298412
2110.00,47,-344.369132,203.514777
2110.00,48,390.969453,250.300966
2110.00,49,-955.349126,369.360140
2110.00,50,365.408006,249.348895
2110.00,51,-846.796751,496.238630
2110.00,52,-945.496893,468.069035
2110.00,53,-764.385488,602.615262
2110.00,54,-855.901606,487.320499
2110.00,55,363.799915,269.972827
2110.00,56,-887.790624,419.689432
2110.00,57,-937.758802,592.248597
2110.00,58,-832.498064,541.692722
2110.00,59,-896.797340,613.867410
2110.00,60,-776.322274,632.850993
2110.00,61,-761.556976,590.443404
2110.00,62,-962.596545,566.743910
2110.00,63,-933.304348,447.062496
2110.00,64,-903.817031,420.833869
2110.00,65,-783.411253,515.677313
2110.00,66,-925.394755,389.059501
2110.00,67,-855.052381,470.614272
2110.00,68,-907.752244,608.139443
2110.00,69,-899.397057,410.830314
2110.00,70,-895.014074,587.444990
2110.00,71,-843.565012,297.766676
2110.00,72,455.811291,259.450675
2110.00,73,341.794674,242.288742
2110.00,74,-798.689986,643.305759
2110.00,75,-688.778530,318.627239
2110.00,76,-934.017495,609.538804
2110.00,77,-771.163202,608.865672
2110.00,78,-784.162744,509.965783
2110.00,79,444.302202,267.731826
2110.00,80,451.826795,223.270435
2110.00,81,-864.560713,489.091221
2110.00,82,-737.903043,582.179146
2110.00,83,-758.144591,581.955572
2110.00,84,-423.087012,282.662745
2110.00,85,-768.102745,514.908704
2110.00,86,-941.682077,423.470986
2110.00,87,-858.612279,485.390434
2110.00,88,-711.729076,532.476251
2110.00,89,-996.617873,154.930911
2110.00,90,-849.745158,497.905780
2110.00,91,435.240340,284.828088
2110.00,92,380.518212,242.342700
2110.00,93,-953.485227,373.152277
2110.00,94,-867.148419,465.961996
2110.00,95,377.523594,268.821699
2110.00,96,465.083551,236.182652
2110.00,97,457.109660,258.051853
2110.00,98,385.833481,244.899529
2110.00,99,-869.283173,488.174354
2110.00,100,-691.077861,509.820531
2110.00,101,-856.226905,481.897958
2110.00,102,-841.241304,657.079142
2110.00,103,-926.347985,520.357249
2110.00,104,-745.785464,518.056602
2110.00,105,440.370314,225.470518
2110.00,106,357.454246,267.338076
2110.00,107,-857.310322,298.691814
2110.00,108,-690.880125,480.756450
2110.00,109,-920.658183,459.318767
2110.00,110,-861.690041,472.478271
2110.00,111,-909.028485,490.241225
2110.00,112,229.826766,132.326912
2110.00,113,-866.904968,465.960816
2110.00,114,-682.088649,496.384007
2110.00,115,459.126204,258.192911
2110.00,116,-16.048440,174.783835
2110.00,117,-840.597487,496.126879
2110.00,118,-885.126686,533.748956
2110.00,119,322.101332,304.737878
2110.00,120,-862.749009,476.361206
2110.00,121,-857.983351,596.848631
2110.00,122,-949.708173,585.352913
2110.00,123,-857.560871,597.747567
2110.00,124,473.850707,229.352150
2110.00,125,-800.753699,623.593460
2110.00,126,503.754868,228.611122
2110.00,127,-794.705808,612.104441
2110.00,128,448.890745,281.097649
2110.00,129,-938.882760,592.434510
2110.00,130,416.421997,234.562222
2110.00,131,-859.692021,521.708432
2110.00,132,-985.597459,472.588409
2110.00,133,-798.466435,626.304833
2110.00,134,-879.522640,305.550723
2110.00,135,-809.221941,610.939902
2110.00,136,-803.192597,441.281061
2110.00,137,-916.719191,539.050391
2110.00,138,-700.038765,476.952235
2110.00,139,-888.086167,585.837232
2110.00,140,494.672342,265.867023
2110.00,141,-852.058118,274.057217
2110.00,142,-898.382270,264.388990
2110.00,143,31.840718,147.007328
2110.00,144,-893.123000,467.146218
2110.00,145,-914.227293,587.400446
2110.00,146,-826.682244,297.332505
2110.00,147,394.724422,282.027623
2110.00,148,-820.047342,561.306011
2110.00,149,-938.121812,593.566040
2110.00,150,378.383704,182.331238
2110.00,151,-1006.465927,170.714821
2110.00,152,-927.258549,388.372477
2110.00,153,177.073260,148.538015
2110.00,154,438.225967,241.913668
2110.00,155,-896.357066,553.996828
2110.00,156,496.533578,271.981888
2110.00,157,380.689656,185.862835
2110.00,158,-794.551094,511.795495
2110.00,159,-894.268313,416.428756
2110.00,160,-915.320739,587.919952
2110.00,161,407.578932,285.264813
2110.00,162,-716.843301,474.932454
2110.00,163,-626.608494,283.776720
2110.00,164,-859.427396,657.648954
2110.00,165,-982.398847,483.412632
2110.00,166,-870.431044,485.373202
2110.00,167,152.488308,287.933184
2110.00,168,-939.456439,555.964245
2110.00,169,-932.049342,396.597042
2110.00,170,499.694659,224.884716
2110.00,171,-779.057117,512.720593
2110.00,172,-867.118657,491.978502
2110.00,173,389.824927,297.292289
2110.00,174,428.314801,263.873296
2110.00,175,425.286614,265.607035
2110.00,176,-883.306264,464.784483
2110.00,177,-887.752887,414.716485
2110.00,178,-869.455595,471.091845
2110.00,179,-801.806720,295.827526
2110.00,180,-874.968414,457.100195
2110.00,181,-868.730844,490.113424
2110.00,182,394.041265,288.464928
2110.00,183,-842.358298,500.196031
2110.00,184,450.819318,194.781867
2110.00,185,-880.997603,281.705987
2110.00,186,-863.563215,313.717351
2110.00,187,-843.715365,497.526500
2110.00,188,-682.532888,513.934350
2110.00,189,409.773070,212.951274
2110.00,190,233.503510,288.972344
2110.00,191,-940.104042,604.807845
2110.00,192,-17.655113,174.850426
2110.00,193,-917.329058,517.856268
2110.00,194,-755.091059,596.245469
2110.00,195,-937.065810,467.876558
2110.00,196,433.227991,266.882832
2110.00,197,-820.455671,645.839360
2110.00,198,-891.599961,413.251851
2110.00,199,-926.502168,522.256678
2120.00,0,-838.583145,640.940034
2120.00,1,-936.640859,396.574116
2120.00,2,-936.302622,496.178434
2120.00,3,-867.737008,515.599434
2120.00,4,375.026570,300.168547
2120.00,5,-751.368517,589.641498
2120.00,6,-864.315309,668.452472
2120.00,7,-951.800683,474.475809
2120.00,8,-769.721994,579.409848
2120.00,9,-890.338620,456.698826
2120.00,10,-816.511075,456.172002
2120.00,11,393.863632,252.103303
2120.00,12,389.903353,292.988303
2120.00,13,375.927840,269.772038
2120.00,14,-932.895323,482.861554
2120.00,15,-892.609433,280.093272
2120.00,16,-767.542436,503.987099
2120.00,17,-922.848852,492.136322
2120.00,18,-575.176208,286.441293
2120.00,19,-938.219451,523.143346
2120.00,20,-810.461936,588.317557
2120.00,21,473.490443,264.274104
2120.00,22,406.764708,194.717953
2120.00,23,385.671222,257.381497
2120.00,24,-889.604691,466.393895
2120.00,25,368.782061,196.867192
2120.00,26,-773.857124,624.338382
2120.00,27,-960.882322,358.277255
2120.00,28,-814.112465,502.471879
2120.00,29,-710.077171,545.007581
2120.00,30,-891.612139,557.425267
2120.00,31,366.979098,199.627378
2120.00,32,397.853675,289.994101
2120.00,33,-756.175183,598.470801
2120.00,34,-753.988653,508.992065
2120.00,35,383.177269,243.358115
2120.00,36,-782.000064,563.052167
2120.00,37,-926.912323,387.532923
2120.00,38,-842.829854,593.320368
2120.00,39,438.098665,282.758307
2120.00,40,-778.422992,501.312729
2120.00,41,-928.618844,546.454570
2120.00,42,-845.625670,538.577915
2120.00,43,-790.267207,621.787701
2120.00,44,-817.274938,648.852143
2120.00,45,-907.421233,405.100511
2120.00,46,465.533285,249.973575
2120.00,47,-346.625885,196.620671
2120.00,48,394.272640,246.869635
2120.00,49,-973.563525,355.575683
2120.00,50,368.725122,249.444182
2120.00,51,-864.641600,489.778501
2120.00,52,-959.130211,476.934675
2120.00,53,-752.085115,586.798744
2120.00,54,-872.381837,480.154880
2120.00,55,366.537455,268.732027
2120.00,56,-908.482648,409.177367
2120.00,57,-922.324534,605.772386
2120.00,58,-835.709771,538.074008
2120.00,59,-878.448802,626.251337
2120.00,60,-761.783154,615.131456
2120.00,61,-753.508050,574.248751
2120.00,62,-942.908166,581.427888
2120.00,63,-947.074632,448.372462
2120.00,64,-926.207209,413.026179
2120.00,65,-798.477830,507.708487
2120.00,66,-944.980512,375.799333
2120.00,67,-873.001506,463.255533
2120.00,68,-890.820545,622.418443
2120.00,69,-918.475820,400.106744
2120.00,70,-878.584863,594.762305
2120.00,71,-851.045134,299.407277
2120.00,72,457.973876,258.019323
2120.00,73,333.363083,253.615875
2120.00,74,-778.944235,631.134165
2120.00,75,-683.971951,314.310867
2120.00,76,-914.135846,624.838683
2120.00,77,-759.252070,592.610522
2120.00,78,-799.977473,503.348423
2120.00,79,448.031294,263.824483
2120.00,80,456.985835,225.778982
2120.00,81,-880.532109,484.848453
2120.00,82,-725.923281,562.964936
2120.00,83,-749.513041,567.030573
2120.00,84,-459.656227,294.622118
2120.00,85,-780.612242,506.585493
2120.00,86,-956.192444,421.169431
2120.00,87,-874.109673,480.075359
2120.00,88,-711.012402,522.274614
2120.00,89,358.691140,263.958163
2120.00,90,-869.477613,492.140376
2120.00,91,437.528496,282.378276
2120.00,92,384.100613,240.148635
2120.00,93,-972.418835,362.791571
2120.00,94,-883.017449,458.676343
2120.00,95,381.385154,266.267761
2120.00,96,467.544311,235.049662
2120.00,97,461.103665,256.332497
2120.00,98,389.909577,241.889976
2120.00,99,-886.859280,482.037813
2120.00,100,-688.559226,505.442161
2120.00,101,-872.177111,474.532121
2120.00,102,-821.094949,649.232844
2120.00,103,-929.737130,522.535902
2120.00,104,-756.037190,508.554755
2120.00,105,443.943405,226.513444
2120.00,106,358.269565,266.826467
2120.00,107,-864.899474,295.476013
2120.00,108,-694.008032,477.374220
2120.00,109,-934.504071,457.249548
2120.00,110,-877.461315,465.653244
2120.00,111,-921.101457,492.031331
2120.00,112,223.942497,147.604541
2120.00,113,-882.864158,459.077385
2120.00,114,-680.007416,491.173562
2120.00,115,462.923118,255.985338
2120.00,116,-25.584374,176.401370
2120.00,117,-860.659090,489.450311
2120.00,118,-887.336807,530.273282
2120.00,119,335.434884,307.428215
2120.00,120,-879.648445,470.618333
2120.00,121,-843.652233,595.025110
2120.00,122,-930.402261,601.056908
2120.00,123,-842.625227,596.191027
2120.00,124,478.790548,228.376018
2120.00,125,-783.950378,611.803365
2120.00,126,505.178491,211.765081
2120.00,127,-778.909798,597.470302
2120.00,128,450.484535,278.619902
2120.00,129,-921.101423,606.640260
2120.00,130,418.021194,233.775173
2120.00,131,-869.190311,517.083832
2120.00,132,-987.105770,501.732933
2120.00,133,-781.551002,614.280998
2120.00,134,-894.363104,293.699622
2120.00,135,-794.290805,599.302377
2120.00,136,-835.057176,428.615192
2120.00,137,-913.705296,540.710388
2120.00,138,-710.492044,474.021773
2120.00,139,-871.391221,590.241609
2120.00,140,496.150361,252.424787
2120.00,141,-839.206430,280.906740
2120.00,142,-896.580162,258.163351
2120.00,143,46.518649,146.973159
2120.00,144,-909.126617,460.388108
2120.00,145,-897.520997,598.277282
2120.00,146,-826.869810,302.646802
2120.00,147,396.042237,281.189672
2120.00,148,-818.699716,554.693720
2120.00,149,-920.022716,608.727010
2120.00,150,370.080383,195.722539
2120.00,151,396.398593,297.301423
2120.00,152,-946.902757,375.016075
2120.00,153,180.261377,150.382171
2120.00,154,442.106532,241.468154
2120.00,155,-891.941772,553.533484
2120.00,156,499.331303,258.955128
2120.00,157,370.383838,197.645686
2120.00,158,-812.006510,505.734570
2120.00,159,-916.416685,405.679947
2120.00,160,-897.434689,600.477375
2120.00,161,409.656659,284.964275
2120.00,162,-734.196283,473.997504
2120.00,163,-614.704332,282.154405
2120.00,164,-841.188196,657.280774
2120.00,165,-983.054035,512.650361
2120.00,166,-884.142782,478.472931
2120.00,167,118.310912,285.223403
2120.00,168,-927.546214,567.830180
2120.00,169,-949.220402,387.493010
2120.00,170,499.793673,210.733603
2120.00,171,-795.483512,506.047414
2120.00,172,-880.492397,487.168106
2120.00,173,396.844031,297.340555
2120.00,174,431.019469,263.135436
2120.00,175,425.948280,265.214912
2120.00,176,-900.983444,456.115515
2120.00,177,-911.290244,405.264454
2120.00,178,-887.618272,463.182900
2120.00,179,-801.167833,304.169760
2120.00,180,-892.151858,449.145751
2120.00,181,-885.460921,484.699679
2120.00,182,396.241093,288.025662
2120.00,183,-862.084675,493.270517
2120.00,184,439.920912,189.656798
2120.00,185,-883.859853,274.473877
2120.00,186,-876.473927,303.430677
2120.00,187,-862.355915,489.932194
2120.00,188,-679.986197,507.422677
2120.00,189,409.075066,215.017927
2120.00,190,203.591377,287.568458
2120.00,191,-921.754987,617.930233
2120.00,192,-27.656821,176.979688
2120.00,193,-923.630646,515.822263
2120.00,194,-744.788113,581.163745
2120.00,195,-949.865951,471.146445
2120.00,196,435.584470,264.595219
2120.00,197,-800.638540,636.682923
2120.00,198,-914.121465,402.613367
2120.00,199,-926.968974,523.607199
2130.00,0,-822.142352,635.236624
2130.00,1,-953.021524,384.324679
2130.00,2,-944.978816,504.239829
2130.00,3,-877.779880,513.627359
2130.00,4,379.953036,298.857704
2130.00,5,-740.391786,570.645375
2130.00,6,-850.616691,671.285182
2130.00,7,-960.057285,485.057910
2130.00,8,-760.027022,562.258686
2130.00,9,-906.919949,449.135400
2130.00,10,-839.943724,448.034235
2130.00,11,392.645352,251.178947
2130.00,12,391.830785,291.485423
2130.00,13,376.727111,268.159389
2130.00,14,-944.004095,486.136427
2130.00,15,-898.491401,271.616709
2130.00,16,-784.130571,495.590943
2130.00,17,-934.138905,493.353635
2130.00,18,-576.521566,282.350396
2130.00,19,-933.771737,535.618842
2130.00,20,-802.215760,576.796062
2130.00,21,475.837545,263.993480
2130.00,22,400.558527,197.630741
2130.00,23,387.778794,256.240219
2130.00,24,-904.625404,461.294226
2130.00,25,356.722160,213.990861
2130.00,26,-761.075709,606.273774
2130.00,27,-978.671088,342.250783
2130.00,28,-833.378947,496.531648
2130.00,29,-702.593006,531.314239
2130.00,30,-885.983042,564.334072
2130.00,31,354.144062,215.802404
2130.00,32,399.010594,287.776101
2130.00,33,-745.262018,578.091320
2130.00,34,-765.537093,497.320945
2130.00,35,381.883173,242.440992
2130.00,36,-777.571599,546.732615
2130.00,37,-945.062508,373.933476
2130.00,38,-832.407857,589.411789
2130.00,39,439.430745,282.612431
2130.00,40,-797.885537,491.374324
2130.00,41,-915.653457,558.313731
2130.00,42,-849.156655,536.289384
2130.00,43,-777.899647,609.010300
2130.00,44,-796.853346,642.041838
2130.00,45,-926.371627,394.316157
2130.00,46,467.303462,250.124905
2130.00,47,-343.924715,197.925069
2130.00,48,395.330336,245.959087
2130.00,49,-986.312393,344.113560
2130.00,50,368.069446,251.446899
2130.00,51,-879.365983,484.576267
2130.00,52,-966.661895,491.449291
2130.00,53,-741.598367,567.581025
2130.00,54,-889.075065,472.937780
2130.00,55,369.928433,266.564033
2130.00,56,-927.525545,396.675931
2130.00,57,-902.089067,618.943820
2130.00,58,-839.103372,535.362035
2130.00,59,-859.100198,634.846443
2130.00,60,-748.738806,594.538187
2130.00,61,-746.192596,558.755662
2130.00,62,-920.172357,596.459261
2130.00,63,-955.791368,449.308198
2130.00,64,-943.361028,403.839840
2130.00,65,-818.926984,501.142786
2130.00,66,-961.544799,360.851265
2130.00,67,-889.720312,454.795739
2130.00,68,-873.197359,633.466487
2130.00,69,-937.672755,388.413129
